OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
11,00001,00001_1,11090,E Pine St & Belmont Ave,,47.6152878,-122.325127,1,,11090,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,304bc8d2-d802-4bdd-a0f0-ee81872c5db8,-122.325127000337,47.6152877999662
12,00001,00001_1,11410,15th Ave E & E Roy St,,47.6250267,-122.312698,1,,11410,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,3e717ad3-c886-4155-9ea8-ac383ba51a19,-122.312697999897,47.6250267002969
13,00001,00001_1,11750,31st Ave S & S College St,,47.5827065,-122.292892,1,,11750,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,c3e609b3-6800-4164-97dd-4835b899058b,-122.292892000208,47.5827064998371
14,00001,00001_1,11800,31st Ave S & S Day St,,47.5905914,-122.292305,1,,11800,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,6c7497f4-d13c-4af5-9ff7-a08aefa296bf,-122.292304999679,47.5905914002419
15,00001,00001_1,1260,Seneca St & 6th Ave,,47.6087418,-122.331482,1,,1260,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,7503c636-5855-45f9-8af9-17d45d29887b,-122.331481999762,47.6087418000356
16,00001,00001_1,12720,E Cherry St & 32nd Ave,,47.6080322,-122.292,1,,12720,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,b3cf6011-cce3-4799-9e0c-5059493d67bc,-122.292000000081,47.6080322000374
17,00001,00001_1,13020,E Cherry St & 23rd Ave,,47.6079369,-122.30233,1,,13020,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,8fbdcf82-e3d1-4a64-8c96-7b663fd707f9,-122.302329999722,47.6079369001858
18,00001,00001_1,13264,Madison St & Boylston Ave,,47.6108665,-122.321686,1,,13264,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,8bbd011a-809e-4d43-bf79-8e4c17bfa574,-122.321686000048,47.6108664998181
19,00001,00001_1,13266,Madison St & Boren Ave,,47.6096268,-122.324638,1,,13266,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,071d4546-0734-4155-99cd-ec2234f04608,-122.324637999717,47.6096268001975
20,00001,00001_1,13291,Madison St & Boren Ave,,47.6094246,-122.324745,1,,13291,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,10545c60-d957-4050-9fd7-eded8d07632d,-122.324744999847,47.6094245998967
21,00001,00001_1,13410,Bellevue Ave E & E Republican St,,47.623188,-122.326698,1,,13410,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,acc42021-ce9f-4b31-9620-d6fa7cf1dcf0,-122.326698000157,47.6231880001208
22,00001,00001_1,13430,Bellevue Ave E & E Denny Way,,47.6186447,-122.32682,1,,13430,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,471a6b4f-984c-4586-bf70-1c60c9985984,-122.326820000355,47.6186447000144
23,00001,00001_1,15002,SW Admiral Way & 51st Ave SW,,47.5791893,-122.396996,1,,15002,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e42d90d5-681b-433b-a937-a4a3c349afb0,-122.396995999584,47.5791892999706
24,00001,00001_1,15205,1st Ave S & S Hanford St,,47.5759239,-122.334106,1,,15205,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,acfb1d9f-f8e0-43cb-823b-639314d18ef5,-122.334106000266,47.5759238999275
25,00001,00001_1,16640,Meridian Ave N & N 163rd St,,47.7470551,-122.334557,18,,16640,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,100a8d8a-929c-4f1b-ac4e-05ea8e058894,-122.334557000353,47.747055100298
26,00001,00001_1,16660,Meridian Ave N & N 167th St,,47.7508011,-122.334641,18,,16660,0,,America/Los_Angeles,2,,,3,""Bus"",2025-09-02,6850c8af-8f70-43fc-9b03-43fb9ba89478,-122.334641000019,47.7508010997354
27,00001,00001_1,16680,Meridian Ave N & N 175th St,,47.7562981,-122.334763,18,,16680,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,91f56649-a902-45ed-86fc-bd9051252181,-122.334763000217,47.7562980999408
28,00001,00001_1,16740,Meridian Ave N & N 190th St,,47.7671661,-122.335007,18,,16740,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,67beea14-dc49-41e0-b6fa-d97addc0d049,-122.335006999717,47.7671660998527
29,00001,00001_1,1682,14th & Washington,,47.6005936,-122.314041,1,,1682,0,,America/Los_Angeles,1,,,0,"""Tram, Streetcar, Light rail""",2025-09-02,ec1ca2fc-b851-4fa9-a764-53c0e08c0857,-122.314041000112,47.6005935999992
30,00001,00001_1,16850,Meridian Ave N & N 133rd St,,47.725132,-122.334297,1,,16850,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,9e64a6c4-64ff-4077-b816-4eb8e60cd58f,-122.334297000062,47.7251319999064
31,00001,00001_1,16880,Densmore Ave N & N 128th St,,47.7215309,-122.337708,1,,16880,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a9033db6-1e2a-4681-848c-a46e3f284296,-122.337708000214,47.7215308999288
32,00001,00001_1,16920,Meridian Ave N & N 120th St,,47.7159996,-122.334213,1,,16920,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,224f372a-1494-4f89-a63c-24feb6667209,-122.334213000396,47.7159995997317
33,00001,00001_1,17080,Wallingford Ave N & N 80th St,,47.6870499,-122.336494,1,,17080,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4f775825-c3f9-4bca-b803-ab3124b2b23f,-122.336493999871,47.6870499000735
34,00001,00001_1,17780,Meridian Ave N & N 115th St,,47.7124557,-122.333969,1,,17780,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,18e00969-a5ec-4fe7-9756-ba9c39f5fc37,-122.333968999999,47.7124557000393
35,00001,00001_1,17960,32nd Ave NW & NW 85th St,,47.6901321,-122.398415,1,,17960,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,02f97d9b-461c-4527-b093-eefacf59e398,-122.398414999966,47.6901321000628
36,00001,00001_1,18050,32nd Ave NW & NW 61st St,,47.6727791,-122.398476,1,,18050,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,9f76d93d-1e94-47b6-88f8-6918731950c1,-122.398476000065,47.6727790997717
37,00001,00001_1,18370,Dexter Ave N & Roy St,,47.6251564,-122.342453,1,,18370,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a34e4939-e7c4-4f9f-bda3-49b9720af483,-122.342453000359,47.6251564000588
38,00001,00001_1,18890,32nd Ave NW & NW 75th St,,47.6835175,-122.398201,1,,18890,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,7b5dbca6-6985-4d4b-8c15-a876ad93cde4,-122.398200999706,47.6835175001188
39,00001,00001_1,18941,Golden Gardens Dr NW & Loyal Ave NW,,47.6938362,-122.399452,1,,18941,0,,America/Los_Angeles,2,,,3,""Bus"",2025-09-02,2a74ffc6-52b8-492d-9b10-24f9733ea272,-122.399451999859,47.6938362001291
40,00001,00001_1,18942,View Ave NW & Golden Gardens Dr NW,,47.6942749,-122.400757,1,,18942,0,,America/Los_Angeles,2,,,3,""Bus"",2025-09-02,76674e0a-bbb4-48fb-8895-10ae60b8e9c9,-122.400757000438,47.6942749000848
41,00001,00001_1,18990,Fauntleroy Way SW & SW Morgan St,,47.5449982,-122.386086,1,,18990,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e6dca8d1-3d0f-4e5c-81f4-b08389f0502d,-122.386085999984,47.5449982001422
42,00001,00001_1,19070,Fauntleroy Way SW & SW Juneau St,,47.550106,-122.382751,1,,19070,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,8a691dfb-7c5e-4da2-9e1f-097dfec5545f,-122.382751,47.5501060000548
43,00001,00001_1,19850,California Ave SW & SW Dawson St,,47.5559464,-122.386833,1,,19850,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d11497cf-5ead-4449-b31a-5eda19609733,-122.386833000347,47.5559464000259
44,00001,00001_1,20610,West Viewmont Way W & W Parkmont Pl,,47.6402855,-122.409554,1,,20610,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ef08196b-a280-4cbd-a77e-b706a27eeb91,-122.409553999895,47.6402854998071
45,00001,00001_1,20640,Viewmont Way W & Edgemont Pl W,,47.6375656,-122.403923,1,,20640,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,25444105-be82-431f-9f3d-20813d1acbe4,-122.403923000368,47.6375655999642
46,00001,00001_1,21360,16th Ave SW & SW Trenton St,,47.5249634,-122.35498,1,,21360,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e8369c93-a8c3-4262-9257-7d7dc36b56e7,-122.35497999981,47.5249633999163
47,00001,00001_1,21410,16th Ave SW & SW Holden St,,47.5335159,-122.354935,1,,21410,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cac9e1dd-2bdc-4611-a910-d2fda8185e55,-122.354934999604,47.5335158997015
48,00001,00001_1,21710,Airport Way S & S Bayview St,,47.5812607,-122.321289,1,,21710,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,3f35562c-29b8-49b0-8386-038c7d13d92b,-122.321289000388,47.5812607000206
49,00001,00001_1,22620,35th Ave SW & SW Thistle St,,47.5285072,-122.376534,1,,22620,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ebf30b03-df03-4eed-a17d-41661b02398f,-122.376533999769,47.5285072001343
50,00001,00001_1,22780,35th Ave SW & SW Hudson St,,47.5573196,-122.376152,1,,22780,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e380c0c5-e281-49c5-8bbe-fe7b164f3a1d,-122.376152000177,47.557319600177
51,00001,00001_1,22830,35th Ave SW & SW Avalon Way,,47.5635033,-122.376305,1,,22830,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a3f6ac33-1355-4552-94de-951450e2c520,-122.376305000338,47.5635033002182
52,00001,00001_1,23020,35th Ave SW & SW Elmgrove St,,47.5299225,-122.37674,1,,23020,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a79e19f5-308d-41ad-bda1-6e1c52019203,-122.376739999633,47.529922499698
53,00001,00001_1,23370,Roosevelt Way NE & NE 80th St,,47.6864853,-122.317657,1,,23370,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,c15fdeaa-d04c-4a34-a36c-9d88ffa02fea,-122.317657000303,47.6864852997593
54,00001,00001_1,23872,NE 125th St & Roosevelt Way NE,,47.7195282,-122.319199,1,,23872,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,fe41ccd3-60a8-4b5a-8c81-ceac7a4b0ad5,-122.31919899981,47.7195281997976
55,00001,00001_1,24260,34th Ave W & W Mcgraw St,,47.6398048,-122.400902,1,,24260,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d91de515-31b9-49cb-a282-33e3fad0df9d,-122.400902000203,47.6398047997672
56,00001,00001_1,24410,W Tilden St & 30th Ave W,,47.6530952,-122.395195,1,,24410,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a8b27fd2-4109-4c80-8020-0a674e747d51,-122.39519499961,47.6530951997254
57,00001,00001_1,24470,28th Ave W & W Fulton St,,47.6457367,-122.393021,1,,24470,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e97f5c85-6679-488d-8b45-03bf6e3bbdd9,-122.393021000266,47.6457366998431
58,00001,00001_1,24960,35th Ave NE & NE 105th St,,47.7045135,-122.290962,1,,24960,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,9ba84f93-1ecf-4a6a-b066-169e299ba33e,-122.290962000363,47.7045135002541
59,00001,00001_1,25070,35th Ave NE & NE 75th St,,47.682682,-122.290565,1,,25070,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5bd078c5-1996-4f39-b2a4-86909ee3f1d1,-122.290564999805,47.6826820002483
60,00001,00001_1,25791,25th Ave NE & NE 47th St,,47.6637039,-122.300804,1,,25791,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,57736642-a0aa-4003-8f41-56e173847aa7,-122.300804000108,47.6637038998442
61,00001,00001_1,26010,35th Ave NE & NE 95th St,,47.6977005,-122.290474,1,,26010,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,f367e46b-8233-40b1-a6b4-011b9ab2d654,-122.290473999568,47.6977004998796
62,00001,00001_1,26080,35th Ave NE & NE 115th St,,47.7121582,-122.290558,1,,26080,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,0d39320c-4001-419d-a488-75c91329fb05,-122.290558000132,47.7121581996989
63,00001,00001_1,26480,N 35th St & Stone Way N,,47.6495705,-122.343147,1,,26480,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,eaa78bea-aa57-480a-9354-75ec025407e2,-122.34314700012,47.649570500003
64,00001,00001_1,27320,E Yesler Way & 29th Ave,,47.6017265,-122.295296,1,,27320,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,3ef221b5-71bf-4ad1-8fb6-230be2bd3d2f,-122.295295999707,47.6017265001436
65,00001,00001_1,27360,E Yesler Way & 21st Ave,,47.601738,-122.305443,1,,27360,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d392cc31-2f5a-4572-83e8-ecaaa99a817c,-122.305442999948,47.6017380002691
66,00001,00001_1,2770,W Galer St & 3rd Ave W,,47.6323929,-122.36129,1,,2770,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,544aaf10-77c9-4129-a54a-7c03418fcb0a,-122.361289999927,47.6323928997329
67,00001,00001_1,27700,Lakeside Ave S & S Leschi Pl,,47.5995216,-122.286499,1,,27700,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,97fd2e63-c6bf-4910-b4c6-99c1b8d489d9,-122.28649900025,47.5995216002499
68,00001,00001_1,2800,6th Ave W & W Howe St,,47.6361618,-122.364899,1,,2800,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d02f36b6-b4d1-42c5-8e4f-0ea8dc3d0145,-122.364899000446,47.6361618001348
69,00001,00001_1,28030,8th Ave NW & NW 97th St,,47.6999702,-122.36615,1,,28030,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,93ff51cb-b0e7-4e19-86b5-833d1075879b,-122.366149999701,47.6999702001415
70,00001,00001_1,28530,8th Ave NW & NW 70th St,,47.6797333,-122.365936,1,,28530,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ce621ccf-42d6-46e1-a549-276a49fbbb9d,-122.365936000339,47.6797333001163
71,00001,00001_1,28575,8th Ave NW & NW 80th St,,47.6871758,-122.365921,1,,28575,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,0e1df45d-e57a-4f15-bec0-a0d45634d8aa,-122.36592100027,47.6871757999718
72,00001,00001_1,2911,34th Ave & E Olive St,,47.6163025,-122.289314,1,,2911,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e432e2f5-2b46-44b0-aae0-e5a4531ff671,-122.289313999652,47.6163025001021
73,00001,00001_1,2970,E Union St & 27th Ave,,47.6130066,-122.297836,1,,2970,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,76e1541e-851b-4a44-8e57-6d043d343f09,-122.297835999647,47.613006599926
74,00001,00001_1,30211,39th Ave S & S Barton St,,47.5220909,-122.28389,1,,30211,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4ea154cd-4f55-4e12-a875-75e2752b876a,-122.283889999814,47.5220909002663
75,00001,00001_1,30330,Beacon Ave S & S Myrtle St,,47.5383148,-122.294983,1,,30330,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,7e5651c5-318b-4728-a3b8-f3fbc0b96973,-122.294982999712,47.5383148002784
76,00001,00001_1,3037,Seneca St & 8th Ave,,47.6092796,-122.33017,1,,3037,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,70a3e03f-435c-4711-b10f-3fb21b24cabb,-122.330170000408,47.60927959987
77,00001,00001_1,30910,Beacon Ave S & S Raymond St,,47.5487709,-122.301453,1,,30910,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,2f4a4d25-c3fe-44ef-9142-f454bb1f8072,-122.301452999663,47.5487708999495
78,00001,00001_1,30970,Beacon Ave S & S Myrtle St,,47.5387039,-122.29628,1,,30970,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,16bdd830-8177-4b3e-b5ce-64e581f8a4f8,-122.296279999896,47.5387039001713
79,00001,00001_1,31420,22nd Ave W & W Barrett St,,47.646801,-122.384552,1,,31420,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,86dfe1e0-92ce-4cbc-b59f-312d9407c265,-122.384551999974,47.6468010001551
80,00001,00001_1,31547,Texas Way & W Government Way,,47.6622391,-122.405647,1,,31547,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,fb512747-d49c-489f-8697-55c218de818a,-122.405647000349,47.6622390999813
81,00001,00001_1,31731,26th Ave SW & SW Barton St - Bay 2,,47.5209389,-122.365768,1,,31731,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,92aa64cb-408d-432e-94d9-7a021f97b5d9,-122.365768000109,47.5209388997909
82,00001,00001_1,3210,E Union St & 23rd Ave,,47.6128807,-122.301758,1,,3210,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,053cfbc9-e3b7-424b-a179-e2c220bb09ca,-122.30175800016,47.6128806997528
83,00001,00001_1,32140,S Cloverdale St & 12th Ave S,,47.5263748,-122.317169,3,,32140,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4dee8ccc-062b-4648-9946-c115867cd2e2,-122.317169000406,47.5263748001156
84,00001,00001_1,32160,16th Ave S & East Marginal Way S,,47.5326233,-122.313164,22,,32160,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ac18bd97-a6b9-4843-ba24-2e83596d15ff,-122.313164000052,47.5326232998093
85,00001,00001_1,32182,East Marginal Way S & S 87th Pl,,47.524292,-122.301727,26,,32182,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,62f64271-36e2-4e1d-b410-7bd28c2e245d,-122.301727000198,47.5242919998163
86,00001,00001_1,32364,SW Alaska St & Fauntleroy Way SW,,47.5611534,-122.380508,1,,32364,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,2f87e0bd-5ad0-4eeb-b058-2411242499fd,-122.38050800016,47.5611533998521
87,00001,00001_1,34760,S Dawson St & 54th Ave S,,47.5549088,-122.266182,1,,34760,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4e456ea6-ff92-4905-9e1e-686e5c195dbb,-122.2661820002,47.5549087997056
88,00001,00001_1,35020,Wilson Ave S & S Hudson St,,47.5568695,-122.27076,1,,35020,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e6f5f7ff-e501-4910-9314-6c837a03a5e3,-122.270759999941,47.5568695002641
89,00001,00001_1,35060,S Orcas St & 55th Ave S,,47.5510483,-122.264748,1,,35060,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,77bc0825-de0f-46b8-8ef1-97efd32d1c9b,-122.264747999749,47.5510482998966
90,00001,00001_1,35670,N 85th St & 1st Ave NW,,47.6905479,-122.357658,1,,35670,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,8644cea0-e3f4-4df7-9857-e3f63d0004c9,-122.357657999843,47.6905479002432
91,00001,00001_1,36145,Ssc North Entrance,,47.5487061,-122.354935,1,,36145,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cf650594-01a0-482c-a224-569bddaf111d,-122.354934999604,47.5487060997075
92,00001,00001_1,36791,23rd Ave & E Jefferson St,,47.6063156,-122.302689,1,,36791,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,3c8fb75c-0a40-452a-a30e-b953437b1798,-122.302688999748,47.6063155999432
93,00001,00001_1,37180,California Ave SW & Palm Ave SW,,47.5871735,-122.386208,1,,37180,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ee2021ca-6a4e-488f-a497-a3ccc9570084,-122.386208000183,47.587173499739
94,00001,00001_1,37810,NE 75th St & 55th Ave NE,,47.6829567,-122.26918,1,,37810,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,7e702a1d-e952-4635-8403-3f0a32c67770,-122.2691799999,47.6829567000762
95,00001,00001_1,37840,55th Ave NE & NE 68th St,,47.6773796,-122.269012,1,,37840,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,69beab31-1268-4087-879d-66ddb1315a55,-122.269011999671,47.6773796001816
96,00001,00001_1,37900,NE 65th St & 44th Ave NE,,47.6758575,-122.281227,1,,37900,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,08a127be-623b-4884-83a4-7f44ba1f9d1e,-122.28122699985,47.6758575000999
97,00001,00001_1,37920,NE 65th St & 39th Ave NE,,47.6758499,-122.285873,1,,37920,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,35d59591-53a7-408b-9e21-f55e5d7f5150,-122.285873000261,47.6758499000669
98,00001,00001_1,37930,NE 65th St & 37th Ave NE,,47.6758499,-122.28804,1,,37930,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cee5ba38-fc3c-42d3-8e5b-e6fd533c7b0c,-122.288039999933,47.6758499000669
99,00001,00001_1,38145,Lake City Way NE & NE 120th St,,47.715332,-122.297668,1,,38145,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,124cba9e-d694-4139-8d79-ebc0afe83955,-122.297668000316,47.7153319999131
100,00001,00001_1,3860,Beacon Ave S & S Spokane St,,47.5715675,-122.308243,1,,3860,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,17bc0892-2e05-45f2-9f57-b499dac7ce26,-122.30824300018,47.5715674998344
101,00001,00001_1,38840,15th Ave NE & NE 143rd St,,47.7318573,-122.31282,1,,38840,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5f898ab8-1e19-44cd-b8f3-f5f9ed304efe,-122.312820000096,47.7318573001223
102,00001,00001_1,39341,15th Ave NE & NE 145th St,,47.7343369,-122.312866,20,,39341,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,aa91facb-5e94-4b60-80af-d8d21e7d3fc4,-122.312866000127,47.73433690006
103,00001,00001_1,39475,49th Ave SW & SW Stevens St,,47.5772476,-122.394264,1,,39475,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a053cb9b-9ccd-419d-a855-eddc09f7b3c6,-122.394264000023,47.5772476001954
104,00001,00001_1,39480,SW Charlestown St & 49th Ave SW,,47.5703621,-122.395332,1,,39480,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e5551122-1915-4010-a84f-547a3451413a,-122.395331999877,47.5703620997459
105,00001,00001_1,3950,Boston St & Nob Hill Ave N,,47.6381874,-122.350853,1,,3950,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a88beebf-4bef-4641-8d9b-1040c45d8192,-122.350853000156,47.6381874002722
106,00001,00001_1,39850,SW Ida St & 41st Ave SW,,47.5342941,-122.384811,1,,39850,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,38b490b6-00c4-473c-8942-73117d9958ab,-122.38481100044,47.534294099896
107,00001,00001_1,39860,41st Ave SW & SW Portland St,,47.5326653,-122.384773,1,,39860,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,db92342b-5a92-45d5-b755-8ff230788510,-122.384772999907,47.5326652997989
108,00001,00001_1,40032,N 105th St & Aurora Ave N,,47.7051239,-122.345596,1,,40032,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,895a2112-9ed8-4b55-a198-0ca33dd44ee2,-122.345595999824,47.7051239001674
109,00001,00001_1,4020,Taylor Ave N & Prospect St,,47.6289711,-122.346344,1,,4020,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,bc3be0ad-4a1b-4e8c-8409-e81ba1ac678d,-122.346344000012,47.6289711002749
110,00001,00001_1,40876,S Bailey St & Carleton Ave S,,47.5473671,-122.319695,1,,40876,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cf6265af-d64b-4734-bb1c-e2b139cbe0b9,-122.319695000103,47.5473670997033
111,00001,00001_1,40885,Airport Way S & Corson Ave S,,47.5523872,-122.319939,1,,40885,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,3e897db3-186d-49c5-a3d3-907c6932e3b3,-122.319938999602,47.5523871997935
112,00001,00001_1,40999,Airport Way S & S Spokane St,,47.5710564,-122.322647,1,,40999,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,38ff2a12-43e2-4f12-babc-e734610af7b3,-122.322646999772,47.5710564000863
